drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,Darbepoetin alfa 60micrograms/0.3ml solution for injection pre-filled syringes,4,pre-filled disposable injection,35235,3975411000001105,3972911000001105
Part VIIIA Category C,Darbepoetin alfa 80micrograms/0.4ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,11745,9341611000001101,9339511000001103
Part VIIIA Category C,Darbepoetin alfa 80micrograms/0.4ml solution for injection pre-filled syringes,4,pre-filled disposable injection,46979,4349211000001103,4344211000001102
Part VIIIA Category C,Daridorexant 25mg tablets,30,tablet,4200,42235111000001105,42097511000001109
Part VIIIA Category C,Daridorexant 50mg tablets,30,tablet,4200,42235211000001104,42097211000001106
Part VIIIA Category C,Darifenacin 15mg modified-release tablets,28,tablet,2548,38894111000001103,10968211000001109
Part VIIIA Category C,Darifenacin 7.5mg modified-release tablets,28,tablet,2548,38894211000001109,10967911000001101
Part VIIIA Category C,Darunavir 800mg tablets,30,tablet,26800,21890111000001103,21834011000001103
Part VIIIA Category C,Deferasirox 180mg tablets,30,tablet,25200,33631311000001103,33622011000001106
Part VIIIA Category C,Deferasirox 360mg tablets,30,tablet,50400,33631411000001105,33622311000001109
Part VIIIA Category C,Deferasirox 90mg tablets,30,tablet,12600,33631511000001109,33621711000001101
Part VIIIA Category C,Deflazacort 6mg tablets,60,tablet,1582,42035211000001107,3756211000001108
Part VIIIA Category C,Degarelix 120mg powder and solvent for solution for injection vials,2,vial,17612,16593011000001108,16592211000001109
Part VIIIA Category C,Degarelix 80mg powder and solvent for solution for injection vials,1,vial,8901,16593111000001109,16592511000001107
Part VIIIA Category C,Demeclocycline 150mg capsules,28,capsule,23841,41948011000001102,3721611000001102
Part VIIIA Category C,Demeclocycline 300mg capsules,28,capsule,45298,32785511000001100,40769711000001102
Part VIIIA Category C,Denosumab 120mg/1.7ml solution for injection vials,1,vial,30986,19448111000001109,19376011000001101
Part VIIIA Category C,Denosumab 60mg/1ml solution for injection pre-filled syringes,1,pre-filled disposable injection,18300,17313111000001106,17301711000001109
Part VIIIA Category C,Dequalinium chloride 10mg vaginal tablets,6,tablet,695,32615611000001109,32491211000001105
Part VIIIA Category C,Desloratadine 2.5mg/5ml oral solution sugar free,100,ml,677,16101011000001100,16299211000001105
Part VIIIA Category C,Desloratadine 2.5mg/5ml oral solution sugar free,150,ml,1015,16101011000001100,16097811000001106
Part VIIIA Category M,Desloratadine 5mg tablets,30,tablet,240,42187611000001100,976911000001102
Part VIIIA Category A,Desmopressin 100microgram tablets,90,tablet,4826,42081711000001109,3662011000001101
Part VIIIA Category A,Desmopressin 10micrograms/dose nasal spray,60,dose,3367,42081811000001101,1259611000001101
Part VIIIA Category C,Desmopressin 120microgram oral lyophilisates sugar free,30,tablet,3034,10063811000001109,10056611000001108
Part VIIIA Category C,Desmopressin 120microgram oral lyophilisates sugar free,100,tablet,10107,10063811000001109,10057211000001108
Part VIIIA Category C,Desmopressin 120microgram sublingual tablets sugar free,30,tablet,1669,41556511000001100,41554611000001105
Part VIIIA Category M,Desmopressin 200microgram tablets,30,tablet,1857,42081911000001106,1103211000001108
Part VIIIA Category C,Desmopressin 240microgram oral lyophilisates sugar free,30,tablet,6068,11170011000001100,11167911000001106
Part VIIIA Category C,Desmopressin 240microgram sublingual tablets sugar free,30,tablet,3337,41556611000001101,41555511000001107
Part VIIIA Category C,Desmopressin 240microgram sublingual tablets sugar free,100,tablet,11114,41556611000001101,41555611000001106
Part VIIIA Category C,Desmopressin 25microgram oral lyophilisates sugar free,30,tablet,1516,33422111000001105,33405811000001104
Part VIIIA Category C,Desmopressin 360micrograms/ml oral solution sugar free,15,ml,1995,41535011000001103,41525411000001109
Part VIIIA Category C,Desmopressin 4micrograms/1ml solution for injection ampoules,10,ampoule,1316,36094211000001101,3971411000001107
Part VIIIA Category C,Desmopressin 50microgram oral lyophilisates sugar free,30,tablet,1516,33422211000001104,33405411000001101
Part VIIIA Category C,Desmopressin 60microgram oral lyophilisates sugar free,100,tablet,5053,10063911000001104,10056911000001102
Part VIIIA Category C,Desmopressin 60microgram sublingual tablets sugar free,100,tablet,2779,41556711000001105,41555111000001103
Part VIIIA Category M,Desogestrel 75microgram tablets,84,tablet,238,41874011000001104,3410511000001107
Part VIIIA Category A,Dexamethasone (base) 3.3mg/1ml solution for injection ampoules,10,ampoule,1158,4052611000001105,17998211000001102
Part VIIIA Category C,Dexamethasone (base) 3.8mg/1ml solution for injection vials,10,vial,1999,27957911000001102,27943311000001107
Part VIIIA Category C,Dexamethasone (base) 6.6mg/2ml solution for injection vials,5,vial,2400,4052511000001106,4048211000001107
Part VIIIA Category C,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,5,ml,537,42187711000001109,3747911000001103
Part VIIIA Category C,Dexamethasone 0.1% eye drops,5,ml,142,42187811000001101,1035311000001102
Part VIIIA Category C,Dexamethasone 0.1% eye drops 0.3ml unit dose preservative free,20,unit dose,553,40573511000001104,40761711000001101
Part VIIIA Category C,Dexamethasone 0.1% eye drops 0.4ml unit dose preservative free,20,unit dose,1153,23560011000001109,23484511000001103
Part VIIIA Category C,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,20,unit dose,1192,3655011000001103,3639911000001101
Part VIIIA Category C,Dexamethasone 0.1% eye drops preservative free,6,ml,975,36094811000001100,35514211000001104
Part VIIIA Category C,Dexamethasone 10mg soluble tablets sugar free,10,tablet,1000,40306711000001107,40297011000001100
Part VIIIA Category C,Dexamethasone 10mg/5ml oral solution sugar free,150,ml,16149,24350911000001102,24343111000001109
Part VIIIA Category C,Dexamethasone 1mg tablets,30,tablet,354,42826611000001102,42726211000001101
Part VIIIA Category C,Dexamethasone 1mg/ml / Levofloxacin 5mg/ml eye drops,5,ml,830,40712411000001101,40708211000001100
Part VIIIA Category C,Dexamethasone 20mg soluble tablets sugar free,10,tablet,2000,40306811000001104,40297311000001102
Part VIIIA Category C,Dexamethasone 20mg/5ml oral solution sugar free,50,ml,4200,28881311000001104,28877011000001102
Part VIIIA Category A,Dexamethasone 2mg soluble tablets sugar free,50,tablet,5081,32071811000001109,31959711000001108
Part VIIIA Category M,Dexamethasone 2mg tablets,50,tablet,336,42082011000001104,3289811000001102
Part VIIIA Category C,Dexamethasone 2mg/5ml oral solution sugar free,150,ml,4230,37084211000001103,3851411000001103
Part VIIIA Category C,Dexamethasone 4mg soluble tablets sugar free,50,tablet,6000,32071911000001104,31961611000001105
Part VIIIA Category A,Dexamethasone 4mg tablets,50,tablet,6228,42082111000001103,33497711000001104
Part VIIIA Category M,Dexamethasone 500microgram tablets,28,tablet,191,42082211000001109,15245811000001100
Part VIIIA Category C,Dexamethasone 8mg soluble tablets sugar free,50,tablet,12000,32072011000001106,31960911000001106
Part VIIIA Category C,Dexamfetamine 10mg tablets,30,tablet,3978,33595811000001106,33589511000001105
Part VIIIA Category C,Dexamfetamine 20mg tablets,30,tablet,7956,33595911000001101,33590011000001106
Part VIIIA Category M,Dexamfetamine 5mg tablets,28,tablet,1678,39708411000001103,3145011000001100
Part VIIIA Category C,Dexamfetamine 5mg/5ml oral solution sugar free,150,ml,18386,24670011000001107,30005111000001100
Part VIIIA Category C,Dexketoprofen 25mg tablets,20,tablet,367,39690211000001106,2892411000001107
Part VIIIA Category C,Dexketoprofen 25mg tablets,50,tablet,918,39690211000001106,2892511000001106
Part VIIIA Category C,Dexpanthenol 5% ointment,100,gram,662,11945011000001108,11936911000001104
Part VIIIA Category C,Dextromethorphan 7.5mg/5ml oral solution sugar free,100,ml,326,4650911000001106,4647411000001102
Part VIIIA Category C,Dextromethorphan 7.5mg/5ml oral solution sugar free,250,ml,533,4650911000001106,21401911000001104
Part VIIIA Category C,Diamorphine 100mg powder for solution for injection ampoules,5,ampoule,4239,42011211000001100,1099911000001107
Part VIIIA Category C,Diamorphine 30mg powder for solution for injection ampoules,5,ampoule,1652,42011511000001102,1258811000001109
Part VIIIA Category C,Diamorphine 5mg powder for solution for injection ampoules,5,ampoule,1280,34819611000001105,1298311000001107
Part VIIIA Category M,Diazepam 10mg tablets,28,tablet,75,42127711000001101,1132211000001105
Part VIIIA Category C,Diazepam 10mg/2.5ml rectal solution tube,5,tube,878,42127811000001109,1057611000001101
Part VIIIA Category C,Diazepam 10mg/2ml solution for injection ampoules,10,ampoule,3100,36097611000001105,1306411000001107
Part VIIIA Category M,Diazepam 2mg tablets,28,tablet,64,42128111000001101,1257511000001107
Part VIIIA Category M,Diazepam 5mg tablets,28,tablet,65,42128311000001104,1116611000001102
Part VIIIA Category C,Diazepam 5mg/2.5ml rectal solution tube,5,tube,585,39709411000001106,1234411000001104
Part VIIIA Category C,Diazoxide 50mg tablets,100,tablet,10861,41984311000001103,3965411000001103
Part VIIIA Category C,Dibrompropamidine 0.15% cream,25,gram,285,41895311000001106,4008211000001104
Part VIIIA Category C,Dichlorobenzyl alcohol 1.2mg / Amylmetacresol 600microgram lozenges,24,lozenge,314,3731911000001105,3729311000001106
Part VIIIA Category C,Diclofenac 0.1% eye drops,5,ml,668,4652311000001109,4637311000001105
Part VIIIA Category C,Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,40,unit dose,3200,36098011000001102,3834511000001103
Part VIIIA Category C,Diclofenac 100mg suppositories,10,suppository,364,42101311000001103,955411000001103
Part VIIIA Category C,Diclofenac 12.5mg suppositories,10,suppository,70,35313311000001107,1108611000001103
Part VIIIA Category C,Diclofenac 140mg medicated plasters,5,plaster,1199,30318011000001108,30246611000001103
Part VIIIA Category C,Diclofenac 25mg suppositories,10,suppository,124,42101411000001105,1070511000001101
Part VIIIA Category C,Diclofenac 50mg suppositories,10,suppository,204,42101511000001109,994011000001101
Part VIIIA Category C,Diclofenac 75mg/1ml solution for injection ampoules,5,ampoule,2400,35404211000001108,35403911000001101
Part VIIIA Category C,Diclofenac 75mg/3ml solution for injection ampoules,10,ampoule,991,36098111000001101,1325511000001109
Part VIIIA Category C,Diclofenac diethylammonium 1.16% gel,100,gram,463,37899511000001101,2893211000001102
Part VIIIA Category C,Diclofenac diethylammonium 2.32% gel,30,gram,540,22480211000001104,22479511000001101
Part VIIIA Category C,Diclofenac diethylammonium 2.32% gel,50,gram,762,22480211000001104,22479411000001100
Part VIIIA Category C,Diclofenac diethylammonium 2.32% gel,100,gram,1230,22480211000001104,26352411000001101
Part VIIIA Category A,Diclofenac potassium 50mg tablets,28,tablet,381,42101711000001104,972211000001105
Part VIIIA Category A,Diclofenac sodium 1% gel,100,gram,826,37899411000001100,37897311000001102
Part VIIIA Category C,Diclofenac sodium 100mg modified-release capsules,28,capsule,820,37084611000001101,1299211000001109
Part VIIIA Category C,Diclofenac sodium 100mg modified-release tablets,28,tablet,1133,36563711000001106,1061411000001103
Part VIIIA Category C,Diclofenac sodium 25mg gastro-resistant tablets,28,tablet,413,36566511000001109,1232211000001107
Part VIIIA Category C,Diclofenac sodium 3% gel,50,gram,3830,41738811000001101,13890611000001102
Part VIIIA Category C,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,60,tablet,1198,42101811000001107,3159711000001103
Part VIIIA Category M,Diclofenac sodium 50mg gastro-resistant tablets,28,tablet,89,42101911000001102,1235911000001106
Part VIIIA Category C,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,60,tablet,1583,42102011000001109,3160711000001102
Part VIIIA Category C,Diclofenac sodium 75mg gastro-resistant modified-release capsules,56,capsule,800,42102111000001105,3953111000001104
Part VIIIA Category C,Diclofenac sodium 75mg modified-release capsules,56,capsule,1140,37084911000001107,1145711000001108
Part VIIIA Category C,Diclofenac sodium 75mg modified-release tablets,28,tablet,900,39024511000001101,1219911000001101
Part VIIIA Category C,Diclofenac sodium 75mg modified-release tablets,56,tablet,1756,39024511000001101,1088811000001105
Part VIIIA Category A,Dicycloverine 10mg tablets,100,tablet,1828,42353011000001103,1298611000001102
Part VIIIA Category C,Dicycloverine 10mg/5ml oral solution,120,ml,17411,42353111000001102,1054411000001109
Part VIIIA Category A,Dicycloverine 20mg tablets,84,tablet,1585,42353211000001108,1211811000001105
Part VIIIA Category C,Dienogest 2mg tablets,28,tablet,2050,28422411000001100,37939011000001105
Part VIIIA Category C,Dienogest 2mg tablets,84,tablet,6150,28422411000001100,44465811000001102
Part VIIIA Category C,Diethylamine salicylate 10% cream,50,gram,179,14609011000001109,1000711000001100
Part VIIIA Category C,Diethylstilbestrol 1mg tablets,28,tablet,20995,41874111000001103,1277411000001106
Part VIIIA Category M,Digoxin 125microgram tablets,28,tablet,138,42208511000001101,1229611000001100
Part VIIIA Category M,Digoxin 250microgram tablets,28,tablet,145,42208611000001102,950111000001100
Part VIIIA Category C,Digoxin 50micrograms/ml oral solution,60,ml,695,35368011000001101,1075111000001102
Part VIIIA Category M,Digoxin 62.5microgram tablets,28,tablet,141,42208711000001106,1034411000001108
Part VIIIA Category C,Dihydrocodeine 120mg modified-release tablets,56,tablet,1971,39112611000001107,3037711000001102
Part VIIIA Category M,Dihydrocodeine 30mg tablets,28,tablet,190,39708511000001104,1220911000001100
Part VIIIA Category M,Dihydrocodeine 30mg tablets,100,tablet,679,39708511000001104,958211000001109
Part VIIIA Category C,Dihydrocodeine 60mg modified-release tablets,56,tablet,988,39112411000001109,3037011000001104
Part VIIIA Category C,Dihydrocodeine 90mg modified-release tablets,56,tablet,1645,39112511000001108,3037411000001108
Part VIIIA Category C,Diltiazem 120mg modified-release capsules,28,capsule,914,39023211000001102,1310011000001103
Part VIIIA Category C,Diltiazem 120mg modified-release capsules,56,capsule,945,39023211000001102,1261611000001107
Part VIIIA Category C,Diltiazem 120mg modified-release tablets,56,tablet,715,39024011000001109,1191411000001105
Part VIIIA Category C,Diltiazem 180mg modified-release capsules,28,capsule,1037,39023311000001105,968911000001106
Part VIIIA Category C,Diltiazem 180mg modified-release capsules,56,capsule,1415,39023311000001105,1278711000001104
Part VIIIA Category C,Diltiazem 200mg modified-release capsules,28,capsule,629,39023411000001103,1006211000001109
Part VIIIA Category C,Diltiazem 240mg modified-release capsules,28,capsule,1152,39023511000001104,1026111000001107
Part VIIIA Category C,Diltiazem 300mg modified-release capsules,28,capsule,901,39023611000001100,1188811000001100
Part VIIIA Category C,Diltiazem 360mg modified-release capsules,28,capsule,1385,39023711000001109,1089211000001104
Part VIIIA Category M,Diltiazem 60mg modified-release tablets,84,tablet,585,39023811000001101,952711000001100
Part VIIIA Category C,Diltiazem 90mg modified-release capsules,56,capsule,850,39023111000001108,1226311000001103
Part VIIIA Category C,Diltiazem 90mg modified-release tablets,56,tablet,727,39023911000001106,1200511000001102
Part VIIIA Category C,Dimethyl fumarate 120mg gastro-resistant tablets,90,tablet,19080,34697611000001108,34686211000001105
Part VIIIA Category C,Dimethyl fumarate 120mg gastro-resistant tablets,180,tablet,38160,34697611000001108,34686511000001108
